,pn,description,actual_stock,ideal_stock,station,del_time,buy_freq,purchasing_method,min,max
1318,UL15239,"Bolt, Shear, .375 DIA",2.0000,0,KEF,24,10,low_sale,0,0
1319,48-1825-02,Pin (Interphone & Handmike),30.0000,0,KEF,11,10,low_sale,0,0
1320,L0CTITE242,THREAD LOCKER,3.0000,0,KEF,39,10,low_sale,0,0
1321,PN3A,Bearing,5.0000,0,KEF,10,10,low_sale,0,0
1322,BACB10HS07RTBC22,CAM FOLLOWER,2.0000,0,KEF,10,10,low_sale,0,0
1323,SL2334-3A5,Insert,8.0000,0,KEF,22,10,low_sale,0,0
1324,E01005001011525,Velcro Loop 50mm White Adhesive,488.0000,0,KEF,55,100,low_sale,0,0
1325,AS35046,Ring Scraper,116.0000,0,KEF,63,10,low_sale,0,0
1326,HT3326-5-200,Sealant,0.0000,0,KEF,18,10,low_sale,0,0
1327,MS24693C28,Screw (Selcal System),21.0000,0,KEF,13,10,low_sale,0,0
1328,GAW1122029,GORE VENT (wifi system),47.0000,0,KEF,27,10,low_sale,0,0
1329,MS28775-141,Packing,61.0000,0,KEF,7,10,low_sale,0,0
1330,BACB30LE4DU19,BOLT,3.0000,0,KEF,20,10,low_sale,0,0
1331,BACB30LE4DU21,BOLT,2.0000,0,KEF,8,10,low_sale,0,0
1332,AL0DINET2CA,"ALODINE TYPE 2, CLASS A or C",2.0000,0,KEF,31,10,low_sale,0,0
1333,BACB30NW8K3X,Bolt,25.0000,0,KEF,5,10,low_sale,0,0
1334,BACB30NX6K2,Bolt,66.0000,0,KEF,18,100,low_sale,0,0
1335,R1131-908,PACKING,12.0000,0,KEF,11,10,low_sale,0,0
1336,43-1421,Bolt,68.0000,0,KEF,42,10,low_sale,0,0
1337,MS35489-4X,GROMMET,174.0000,0,KEF,14,100,low_sale,0,0
1338,BMS10-79-TYPEII,"Primer - Urethane Compatible, Corrosin resistant",0.0000,0,KEF,46,10,low_sale,0,0
1339,BMS10-72,Primer plus enimel - coating,4.0000,0,KEF,44,10,low_sale,0,0
1340,NAS1801-3-45,Screw,10.0000,0,KEF,69,10,low_sale,0,0
1341,CR3213-6-04,RIVET,547.0000,0,KEF,12,10,low_sale,0,0
1342,RSN62CD,RING,15.0000,0,KEF,9,10,low_sale,0,0
1343,BACB30NX8K9X,Bolt,40.0000,0,KEF,12,10,low_sale,0,0
1344,BACS12CK3-8,Screw,356.0000,0,KEF,31,10,low_sale,0,0
1345,BACN10KE3E2CD,Nut plate,72.0000,0,KEF,23,10,low_sale,0,0
1346,73-00015-00001,FZ-G1 Docking Cable R.Exit,8.0000,0,KEF,151,10,low_sale,0,0
1347,73-00015-10001,FZ-G1 Docking Cable L.Exit,10.0000,0,KEF,142,10,low_sale,0,0
1348,PMA532418-01-1,"""BRAKES OFF"" badge",10.0000,0,KEF,31,10,low_sale,0,0
1349,BACN10WM5,NUT,4.0000,0,KEF,6,10,low_sale,0,0
1350,BACB30LH5-9,BOLT,2.0000,0,KEF,20,10,low_sale,0,0
1351,TN600S2,Turbonyco Placard Small Square,634.0000,0,KEF,38,100,low_sale,0,0
1352,NAS1611-214A,PACKING,130.0000,0,KEF,15,10,low_sale,0,0
1353,G800100-3,EXTINGUISHER ASSY - FIRE,20.0000,0,KEF,44,10,low_sale,0,0
1354,213A6404-1,FILTER,2.0000,0,KEF,22,10,low_sale,0,0
1355,D75D30758-111,Shaft,6.0000,0,KEF,41,10,low_sale,0,0
1356,BACR15BB6AD6C,RIVET,16.0000,0,KEF,4,10,low_sale,0,0
1357,216052-5,LATCH ASSY,0.0000,0,KEF,37,10,low_sale,0,0
1358,69-69882-5,SWIVEL ASSY,32.0000,0,KEF,108,10,low_sale,0,0
1359,S4933959-507,CB Lockout Ring Black,0.0000,0,KEF,11,10,low_sale,0,0
1360,40470-1,FITTING ASSEMBLY,3.0000,0,KEF,13,10,low_sale,0,0
1361,NAS1611-018,O-RING,225.0000,0,KEF,6,10,low_sale,0,0
1362,40418-1,"SEAL, COPPER",11.0000,0,KEF,14,10,low_sale,0,0
1363,F30B,Ferrules,163.0000,0,KEF,17,10,low_sale,0,0
1364,4100170-015-03,O-Ring,0.0000,0,KEF,5,10,low_sale,0,0
1365,1A296-0217HS,Cover Backrest,1.0000,0,KEF,23,10,low_sale,0,0
1366,J221P124,PACKING-PREFORMED,10.0000,0,KEF,41,10,low_sale,0,0
1367,FHR8-2,Fuel Sample Kit,34.0000,0,KEF,35,10,low_sale,0,0
1368,NYC0LUBE7870,Oil     Lubrication Oil,2.0000,0,KEF,22,10,low_sale,0,0
1369,73-00015-10005,FZ-G1 Docking Cable Left,7.0000,0,KEF,36,10,low_sale,0,0
1370,73-00015-00005,FZ-G1 Docking Cable R,2.0000,0,KEF,39,10,low_sale,0,0
1371,2202-1-061-1449,Seat-Belts Pearl Black Color,62.0000,0,KEF,83,10,low_sale,0,0
1372,740A20-10,JUMPER ASSY,38.0000,0,KEF,12,10,low_sale,0,0
1373,BACR15BA4AD7C,Rivet,78.0000,0,KEF,33,10,low_sale,0,0
1374,500810-H-2283,LAP BELT ASSY,8.0000,0,KEF,21,10,low_sale,0,0
1375,505031,KIT: 23T3-105/PC-216,3.0000,0,KEF,92,10,low_sale,0,0
1376,10-630390-3,Plug,2.0000,0,KEF,13,10,low_sale,0,0
1377,591305-18,Coupling Coupling-Hose Half,2.0000,0,KEF,54,10,low_sale,0,0
1378,242057-3,Spigot,0.0000,0,KEF,31,10,low_sale,0,0
1379,5103-30Z,"Adhesive Epoxy,Ultra-Fastcure",9.0000,0,KEF,20,10,low_sale,0,0
1380,PC-233,Curing Solution,1.0000,0,KEF,36,10,low_sale,0,0
1381,H3368-9C,***MAT NOTE*** LENS,95.0000,0,KEF,100,10,low_sale,0,0
1382,BACS38W3,Strap (from SB-767-28A0085R5),157.0000,0,KEF,21,10,low_sale,0,0
1383,802-0100-04,avCM 4G Adapter kit,2.0000,0,KEF,140,10,low_sale,0,0
1384,68-216,O-Ring,14.0000,0,KEF,16,10,low_sale,0,0
1385,39-189,"Seal, Grease (Outer)",8.0000,0,KEF,35,10,low_sale,0,0
1386,68-1569,O-Ring,12.0000,0,KEF,80,10,low_sale,0,0
1387,A1-26-0086-002,Tamper Seal,18.0000,0,KEF,9,10,low_sale,0,0
1388,L102849-20629,"Cone, Bearing",9.0000,0,KEF,25,10,low_sale,0,0
1389,NAS1523AA3R,PACKING,715.0000,0,KEF,15,100,low_sale,0,0
1390,M81969-14-03,Removal tool CIET16,53.0000,0,KEF,21,100,low_sale,0,0
1391,M83461-1-226,Packing,28.0000,0,KEF,17,10,low_sale,0,0
1392,P25000P10,Bearing-Oversize,5.0000,0,KEF,5,10,low_sale,0,0
1393,P25000P05,Bearing-Oversize,4.0000,0,KEF,13,10,low_sale,0,0
1394,810-2042/K,****MATERIAL NOTE***     ULB Battery Kit (DK120/90),1.0000,0,KEF,37,10,low_sale,0,0
1395,BACS31H2B,Support (from SB-767-28A0085),56.0000,0,KEF,37,10,low_sale,0,0
1396,AC21-50,RECLINE CABLE,149.0000,0,KEF,41,10,low_sale,0,0
1397,4150S,SEALER EDGE,6.0000,0,KEF,148,10,low_sale,0,0
1398,233T8308-7,PAD ASSY FOR CAPT AND F/O,2.0000,0,KEF,30,10,low_sale,0,0
1399,50-533,PLATE - INSTRUCTION,9.0000,0,KEF,12,10,low_sale,0,0
1400,B2007C041,Sec. seal for PN 15-40F-80,6.0000,0,KEF,21,10,low_sale,0,0
1401,4100170-045-01,O-ring (CMM 38-31-04),0.0000,0,KEF,7,10,low_sale,0,0
1402,BMS13-54TY3CL1-D,"LACING TAPE, TYPE III, CLASS 1, GRADE D, FINISH C",11998.0000,0,KEF,12,10,low_sale,0,0
1403,BACB30XD3K5,Bolt,173.0000,0,KEF,41,100,low_sale,0,0
1404,3283086-3,LOCK,1.0000,0,KEF,3,10,low_sale,0,0
1405,BMS5-63TY2CLB1-2,SEALANT,5.0000,0,KEF,36,10,low_sale,0,0
1406,00-5320-01,"Display Docking Station 4 (DDS4), 10.1 Inch",7.0000,0,KEF,201,10,low_sale,0,0
1407,A15414700000,PIN 6325,506.0000,0,KEF,48,10,low_sale,0,0
1408,MS20427M5-16,Rivet,82.0000,0,KEF,10,100,low_sale,0,0
1409,4208-100,Filter,4.0000,0,KEF,32,10,low_sale,0,0
1410,MS28783-6,RING,40.0000,0,KEF,57,10,low_sale,0,0
1411,C11236-228B,RING,4.0000,0,KEF,10,10,low_sale,0,0
1412,012N8957-40,Velcro – Loop 25mm White Adhesive,461.0000,0,KEF,247,10,low_sale,0,0
1413,ASG64,Aeroshell grease (MIL-G-21164D) - formally ASG33MS,0.0000,0,KEF,17,10,low_sale,0,0
1414,M83248-1-037,PACKING,83.0000,0,KEF,3,10,low_sale,0,0
1415,LOCTITE242,lOCTITE 242 Medium,0.0000,0,KEF,15,10,low_sale,0,0
1416,1538M42P01,GASKET - P49,14.0000,0,KEF,49,10,low_sale,0,0
1417,BACR12BM115,Ring,184.0000,0,KEF,22,10,low_sale,0,0
1418,S9413-557,PACKING,77.0000,0,KEF,2,10,low_sale,0,0
1419,314U2100-15,"SEAL AY, EXHAUST NOZZLE CF6-80C2",8.0000,0,KEF,28,10,low_sale,0,0
1420,TR-113,Thinner for Akzo Nobel Eclipse,0.0000,0,KEF,46,10,low_sale,0,0
1421,10-60754-84,SEAL,10.0000,0,KEF,10,10,low_sale,0,0
1422,MIL-PRF-6085,"Oil - Instrument, Aircraft, Low Volatility",14.0000,0,KEF,7,10,low_sale,0,0
1423,MO-LITH-NO2,"Multi-Purpose, Moly-Lithium Type, Lubriplate Mo-Lith No. 2",5.0000,0,KEF,18,10,low_sale,0,0
1424,MS20426AD4,RIVERT,332.0000,0,KEF,5,10,low_sale,0,0
1425,"A-A-59474 TYPE I, CLASS 4","Tape, PTFE Film Silicon Adhesive",1.0000,0,KEF,14,10,low_sale,0,0
1426,MS24665-136,PIN,830.0000,0,KEF,27,100,low_sale,0,0
1427,TURBONYCOIL3516,Turbo Oil,59.0000,0,KEF,27,10,low_sale,0,0
1428,BRAYC0599,Corrosion Inhibitor,47.0000,0,KEF,11,10,low_sale,0,0
1429,BACB30LJ4-4,BOLT,24.0000,0,KEF,3,10,low_sale,0,0
1430,0MAT1208,Desiccant - Self Indicating *ENG NOTE*,3613.0000,0,KEF,21,10,low_sale,0,0
1431,025-050-012,SEAL,74.0000,0,KEF,44,10,low_sale,0,0
1432,BACN10JR3CFM,NUTPLATE,105.0000,0,KEF,9,10,low_sale,0,0
1433,314937200072,"TABLE, IAT RH",16.0000,0,KEF,211,10,low_sale,0,0
1434,SG-737-8MX-SSULBLU-169,B737SSUL PL FPEEPMS,3.0000,0,KEF,365,10,low_sale,0,0
1435,RTV174,Sealant Adhesive,23.0000,0,KEF,58,10,low_sale,0,0
1436,MS20427M6-12,RIVERT,49.0000,0,KEF,12,10,low_sale,0,0
1437,BACN10WM4,Nut,122.0000,0,KEF,8,10,low_sale,0,0
1438,LM120749-20629,"BEARING, Cone and Roller",3.0000,0,KEF,8,10,low_sale,0,0
1439,LM121349-20629,"BEARING, Cone and Rollers",11.0000,0,KEF,11,10,low_sale,0,0
1440,LM120710-20629,"CUP, Bearing",3.0000,0,KEF,112,10,low_sale,0,0
1441,TR-RG6,"PACKING, Preformed",71.0000,0,KEF,15,10,low_sale,0,0
1442,LM121310-20629,"CUP, Bearing",3.0000,0,KEF,22,10,low_sale,0,0
1443,A35859,Bolt,149.0000,0,KEF,49,100,low_sale,0,0
1444,A35813,Washer,64.0000,0,KEF,44,100,low_sale,0,0
1445,A35732,Spacer,24.0000,0,KEF,60,100,low_sale,0,0
1446,NAS1611-387A,"Packing, preformed",5.0000,0,KEF,67,10,low_sale,0,0
1447,M224712-20629,"Cup, bearing",11.0000,0,KEF,34,100,low_sale,0,0
1448,LM522510-20629,"Cup, bearing",39.0000,0,KEF,49,10,low_sale,0,0
1449,MS29561-254,Packing,36.0000,0,KEF,41,10,low_sale,0,0
1450,BT41-12,"Packing, preformed",28.0000,0,KEF,129,100,low_sale,0,0
1451,GA31502,"Plug, fuse",4.0000,0,KEF,36,100,low_sale,0,0
1452,EQ5F573-4002,Seal,25.0000,0,KEF,40,100,low_sale,0,0
1453,A60701-1302,"Ring, back-up",94.0000,0,KEF,33,100,low_sale,0,0
1454,A35794,Clip,56.0000,0,KEF,80,100,low_sale,0,0
1455,MS20002-9,Washer,4.0000,0,KEF,30,10,low_sale,0,0
1456,A35663,Ball,49.0000,0,KEF,74,100,low_sale,0,0
1457,A35788,"Tube, adjuster",129.0000,0,KEF,60,100,low_sale,0,0
1458,A35793,"Indicator, wear",11.0000,0,KEF,37,100,low_sale,0,0
1459,A35805,Plate,113.0000,0,KEF,63,100,low_sale,0,0
1460,PLH354M,Nut,42.0000,0,KEF,30,100,low_sale,0,0
1461,GA31503,"Shield, heat",25.0000,0,KEF,31,100,low_sale,0,0
1462,A35789,Spring,111.0000,0,KEF,52,100,low_sale,0,0
1463,A60701-1301,"Ring, back-up",48.0000,0,KEF,32,100,low_sale,0,0
1464,86978,Scraper,32.0000,0,KEF,44,100,low_sale,0,0
1465,A35816,Plate,50.0000,0,KEF,33,100,low_sale,0,0
1466,NAS1805-14,NUT,8.0000,0,KEF,11,10,low_sale,0,0
1467,ELW73-200001-24,Quasar II Strip 24 inch,147.0000,0,KEF,309,10,low_sale,0,0
1468,ELW73-200001-28,Quasar II Strip 28 inch,11.0000,0,KEF,337,10,low_sale,0,0
1469,BACB30VF3K10,BOLT,40.0000,0,KEF,7,10,low_sale,0,0
1470,BACB30MY6K11,Hi-Lok,10.0000,0,KEF,14,10,low_sale,0,0
1471,216T1400-3,GASKET,6.0000,0,KEF,7,10,low_sale,0,0
1472,NAS43HT5-8,SPACER,11.0000,0,KEF,4,10,low_sale,0,0
1473,41391640,Astronova ToughWriter 640 Printer Paper,60.0000,0,KEF,187,10,low_sale,0,0
1474,ASPLC2AC06,Collar,81.0000,0,KEF,5,10,low_sale,0,0
1475,65-5930138,Málningar tape 38mm x 50m,17.0000,0,KEF,6,10,low_sale,0,0
1476,65-5930150,Málningar tape 50mm x 50m,85.0000,0,KEF,12,10,low_sale,0,0
1477,65-5930125,Málningar tape 25mm x 50m,97.0000,0,KEF,10,10,low_sale,0,0
1478,65-5930119,Málningar tape 19mm x 50m,109.0000,0,KEF,7,100,low_sale,0,0
1479,347K63-1,DASH 8 MAIN WHEEL ASSY,11.0000,0,KEF,35,10,low_sale,0,0
1480,222K83-1,Nose wheel rubber 22 x 6.50–10,5.0000,0,KEF,30,10,low_sale,0,0
1481,M83485-1-222,Packing,80.0000,0,KEF,21,10,low_sale,0,0
1482,0A296-0215HS,COVER - SEAT PAN CUSHION,0.0000,0,KEF,12,10,low_sale,0,0
1483,RD15951-84,Ring,27.0000,0,KEF,41,10,low_sale,0,0
1484,537-206-2,Heat Sink Assembly,6.0000,0,KEF,213,10,low_sale,0,0
1485,NAS1739MW6-5,RIVET,101.0000,0,KEF,18,10,low_sale,0,0
1486,20730001,DIVIDER KIT,2.0000,0,KEF,205,10,low_sale,0,0
1487,NAS1803-3B4C,NUTPLATE,1.0000,0,KEF,6,10,low_sale,0,0
1488,NAS1739MW6-3,"RIVET, BLIND",168.0000,0,KEF,27,10,low_sale,0,0
1489,BACB30NZ6K10X,BOLT,6.0000,0,KEF,35,10,low_sale,0,0
1490,SL618-08CM,INSERT,6.0000,0,KEF,31,10,low_sale,0,0
1491,BACR15CE5M6,RIVET,110.0000,0,KEF,5,10,low_sale,0,0
1492,BACB30PN12-24M,BOLT,47.0000,0,KEF,89,10,low_sale,0,0
1493,M02728,"Precision Cleaner, 800ml",7.0000,0,KEF,37,10,low_sale,0,0
1494,BACR15CE5AD4,Rivet,1849.0000,0,KEF,6,10,low_sale,0,0
1495,319A293A0000,"ARMREST, KIT INSTL LH",94.0000,0,KEF,196,10,low_sale,0,0
1496,08-8000-20,"Cable Assembly, Seat to Seat, AC and Data (RAVE3)",26.0000,0,KEF,183,10,low_sale,0,0
1497,08-8007-17,"Cable Assembly, Seat to Seat Data (RAVE3)",4.0000,0,KEF,190,10,low_sale,0,0
1498,00-5065-01,"Bulkhead Shroud, RDU2/DDS4, 11.6 Inch",2.0000,0,KEF,194,10,low_sale,0,0
1499,08-8009-17,"Cable Assembly, Seat to Seat, SPB4 to SPU3 (RAVE3)",6.0000,0,KEF,175,10,low_sale,0,0
1500,08-8020-8888,"Cable Assembly, Crew Panel, Maintenance Port, Plug",7.0000,0,KEF,168,10,low_sale,0,0
1501,08-6212-1812,"Cable Assembly, FDB, Disc to Seat Disc, SPB4",6.0000,0,KEF,191,10,low_sale,0,0
1502,08-6212-1815,"Cable Assembly, FDB, Disc to Seat Disc, SPB4",6.0000,0,KEF,199,10,low_sale,0,0
1503,08-6212-2112,"Cable Assembly, FDB, Disc to Seat Disc, SPB4",5.0000,0,KEF,196,10,low_sale,0,0
1504,65C33095-5,Gasket Wire Mesh 10 X 18 Tank Access Door,52.0000,0,KEF,127,25,low_sale,0,0
1505,65C33161-5,Gasket Wire Mesh 8 X 18 Tank Access Door,41.0000,0,KEF,39,10,low_sale,0,0
1506,CB6009CR3-1P,"Nutplate, Two Lug, Adhesive Bonded, 10-32 UNJF-3B",30.0000,0,KEF,25,10,low_sale,0,0
1507,AN4-5A,BOLT,3.0000,0,KEF,9,10,low_sale,0,0
1508,3149346A0072,"TABLE, IAT RH",80.0000,0,KEF,231,10,low_sale,0,0
1509,3149347A0072,"TABLE, IAT LH",74.0000,0,KEF,231,10,low_sale,0,0
1510,BMS8-45H,tamper seal,26.0000,0,KEF,61,10,low_sale,0,0
1511,G50075,"Chemical, Ethylene Glycol",3.0000,0,KEF,7,10,low_sale,0,0
1512,NAS1200M6-5P,RIVET,320.0000,0,KEF,6,10,low_sale,0,0
1513,NAS1399MW6A4,RIVET,9.0000,0,KEF,7,10,low_sale,0,0
1514,284T0383-3,SEAL,14.0000,0,KEF,11,10,low_sale,0,0
1515,BACR15BB6D7C,RIVET,32.0000,0,KEF,9,10,low_sale,0,0
1516,NAS1200M5-5P,RIVET,168.0000,0,KEF,16,100,low_sale,0,0
1517,315A6326-11,SEAL,0.0000,0,KEF,6,10,low_sale,0,0
1518,315A6326-13,SEAL,0.0000,0,KEF,7,10,low_sale,0,0
1519,315A6326-14,SEAL,0.0000,0,KEF,9,10,low_sale,0,0
1520,315A6326-4,SEAL,0.0000,0,KEF,7,10,low_sale,0,0
1521,315A6326-5,SEAL,0.0000,0,KEF,6,10,low_sale,0,0
1522,315A6326-7,SEAL,0.0000,0,KEF,16,10,low_sale,0,0
1523,315A6326-9,SEAL,2.0000,0,KEF,17,10,low_sale,0,0
1524,032756,RING,4.0000,0,KEF,11,10,low_sale,0,0
1525,032757,RING,5.0000,0,KEF,10,10,low_sale,0,0
1526,BACR15BA6AD11C,RIVET,336.0000,0,KEF,4,10,low_sale,0,0
1527,2D7008-11DFW,COVER,0.0000,0,KEF,32,10,low_sale,0,0
1528,2D7008-12DFW,COVER,0.0000,0,KEF,26,10,low_sale,0,0
1529,AC7681E2,FILTER,8.0000,0,KEF,12,10,low_sale,0,0
1530,1117556-200-048,STRAP ASSY,0.0000,0,KEF,4,10,low_sale,0,0
1531,1002BB6,JUMPER ASSY,20.0000,0,KEF,17,10,low_sale,0,0
1532,PLT2MM,STRAP,5039.0000,0,KEF,13,100,low_sale,0,0
1533,BACS12GU3K20,SCREW,88.0000,0,KEF,22,10,low_sale,0,0
1534,BACS12GU3K18,SCREW,63.0000,0,KEF,21,10,low_sale,0,0
1535,BACS31H1A,SUPPORT,39.0000,0,KEF,8,10,low_sale,0,0
1536,ES210-1632,RELAY,3.0000,0,KEF,6,10,low_sale,0,0
1537,BACB30NN3K23,BOLT,29.0000,0,KEF,9,10,low_sale,0,0
1538,BRF200C3D,NUTPLATE,130.0000,0,KEF,16,10,low_sale,0,0
1539,BACB30ZE3-4,BOLT,79.0000,0,KEF,9,10,low_sale,0,0
1540,BACN11G3A3CD,NUTPLATE,44.0000,0,KEF,8,10,low_sale,0,0
1541,BACN11G3A5CD,NUTPLATE,94.0000,0,KEF,5,10,low_sale,0,0
1542,L507949-20629,BEARING,61.0000,0,KEF,49,100,low_sale,0,0
1543,BRFR220C3-3D,NUTPLATE,44.0000,0,KEF,8,10,low_sale,0,0
1544,NAS620-4L,WASHER,50.0000,0,KEF,10,10,low_sale,0,0
1545,BAC27TTR0038,MARKER,13.0000,0,KEF,7,10,low_sale,0,0
1546,BACN11G3A1CD,NUTPLATE,10.0000,0,KEF,9,10,low_sale,0,0
1547,FB016830,LAMP,19.0000,0,KEF,18,10,low_sale,0,0
1548,BACS12GU3K30,SCREW,38.0000,0,KEF,12,10,low_sale,0,0
1549,266-340,HOUSING ASSY,0.0000,0,KEF,94,10,low_sale,0,0
1550,93-965,PLATE,265.0000,0,KEF,27,100,low_sale,0,0
1551,87-04874-001,MODULE,1.0000,0,KEF,4,10,low_sale,0,0
1552,NAS1523AA5R,PACKING,28.0000,0,KEF,13,10,low_sale,0,0
1553,24584,PLATE,5.0000,0,KEF,5,10,low_sale,0,0
1554,043046,FILTER,9.0000,0,KEF,23,10,low_sale,0,0
1555,MS29513-121,PACKING,10.0000,0,KEF,25,10,low_sale,0,0
1556,BACS12HL3AK18,SCREW,63.0000,0,KEF,21,10,low_sale,0,0
1557,BACS12GR3L10,SCREW,978.0000,0,KEF,16,10,low_sale,0,0
1558,67041488-203,GASKET,24.0000,0,KEF,125,10,low_sale,0,0
1559,141A6118-2,BRACKET,1.0000,0,KEF,1,10,low_sale,0,0
1560,C11236-211B,RING,22.0000,0,KEF,11,100,low_sale,0,0
1561,PD600M011AT05,SEAL,44.0000,0,KEF,6,10,low_sale,0,0
1562,038057-00-81,ELEMENT ASSY,10.0000,0,KEF,10,10,low_sale,0,0
1563,BACB30XD3K7G,BOLT,31.0000,0,KEF,10,10,low_sale,0,0
1564,BACB30NM3K7,BOLT,9.0000,0,KEF,8,10,low_sale,0,0
1565,BACB30ZE3K5,BOLT,50.0000,0,KEF,13,10,low_sale,0,0
1566,BRH10C06D,NUT,73.0000,0,KEF,11,10,low_sale,0,0
1567,BACR15CE5AD8,RIVET,3943.0000,0,KEF,7,10,low_sale,0,0
1568,BACN11G3B1CD,NUTPLATE,2.0000,0,KEF,12,10,low_sale,0,0
1569,BACB30ZE4-7,BOLT,13.0000,0,KEF,6,10,low_sale,0,0
1570,1002BB7,JUMPER ASSY,90.0000,0,KEF,20,10,low_sale,0,0
1571,287N1115-1,SPACER,11.0000,0,KEF,11,10,low_sale,0,0
1572,BACJ40AP20-07,JUMPER ASSY,3.0000,0,KEF,7,10,low_sale,0,0
1573,M83485-1-121,PACKING,96.0000,0,KEF,6,100,low_sale,0,0
1574,BACB30PN4-11,BOLT,1.0000,0,KEF,10,10,low_sale,0,0
1575,HL1012AZ10-15,BOLT,33.0000,0,KEF,6,10,low_sale,0,0
1576,J1438P020,PACKING,20.0000,0,KEF,8,10,low_sale,0,0
1577,J1439P020,RETAINER,28.0000,0,KEF,15,10,low_sale,0,0
1578,740032,RETAINER,5.0000,0,KEF,12,10,low_sale,0,0
1579,649-387-240-0,GASKET,7.0000,0,KEF,79,10,low_sale,0,0
1580,7577741,FILTER,75.0000,0,KEF,12,10,low_sale,0,0
1581,BACR15BB6D6C,RIVET,1054.0000,0,KEF,13,10,low_sale,0,0
1582,BACS12FA08K5,SCREW,131.0000,0,KEF,14,10,low_sale,0,0
1583,BRFR220C3-5D,NUTPLATE,94.0000,0,KEF,5,10,low_sale,0,0
1584,BCREF14275,RETAINER ASSY,3.0000,0,KEF,23,10,low_sale,0,0
1585,MS28775-216,PACKING,69.0000,0,KEF,7,10,low_sale,0,0
1586,BACS12GU3K32,SCREW,63.0000,0,KEF,78,10,low_sale,0,0
1587,NAS43DD3-87FC,SPACER,31.0000,0,KEF,7,10,low_sale,0,0
1588,NAS1149C0763R,WASHER,617.0000,0,KEF,21,10,low_sale,0,0
1589,BACS12GU3K39,SCREW,4.0000,0,KEF,6,10,low_sale,0,0
1590,649-263-171-0,NUT,36.0000,0,KEF,46,10,low_sale,0,0
1591,S9028A905,PACKING,45.0000,0,KEF,9,10,low_sale,0,0
1592,2685336,FILTER,3.0000,0,KEF,11,10,low_sale,0,0
1593,MARWEAR BLACK L,Black nitril gloves,44.0000,0,KEF,8,10,low_sale,0,0
1594,MARWEAR BLACK XL,Black nitril gloves,100.0000,0,KEF,12,10,low_sale,0,0
1595,MARWEAR BLACK M,Black nitril gloves,24.0000,0,KEF,10,10,low_sale,0,0
1596,PSD3252087-04-01,SPU Bracket,1.0000,0,KEF,150,10,low_sale,0,0
1597,A21600600000,CLAMP,1607.0000,0,KEF,186,10,low_sale,0,0
1598,BACR15DR3AN5,Rivet,801.0000,0,KEF,19,100,low_sale,0,0
1599,829A9003-334,"INSULATION SLEEVING, HEAT SHRINKABLE, YELLOW, IN DIA 3/32'', CLASS 1",42.0000,0,KEF,85,10,low_sale,0,0
1600,BACW10BP4AC,WASHER,95.0000,0,KEF,11,10,low_sale,0,0
1601,68-1273,O-ring,13.0000,0,KEF,25,100,low_sale,0,0
1602,M224713A20629,"Cup, Bearing (Inner)",5.0000,0,KEF,31,10,low_sale,0,0
1603,389A-20629,"Cone, Bearing (Outer)",86.0000,0,KEF,28,10,low_sale,0,0
1604,382S-20629,"Cup, Bearing (Outer)",95.0000,0,KEF,171,10,low_sale,0,0
1605,L507910-20629,"Cup, Bearing (Inner)",88.0000,0,KEF,25,10,low_sale,0,0
1606,G02219,"TAPE - Yellow Vinyl Adhesive, Scotch Brand No. 471, 1.5"" (38.1mm) Wide",20.0000,0,KEF,63,10,low_sale,0,0
1607,M83485-1-120,O-RING,313.0000,0,KEF,31,100,low_sale,0,0
1608,XW20891-150-75,BLADE ASSY,17.0000,0,KEF,19,10,low_sale,0,0
1609,AJ18C106DU,BUSHING,18.0000,0,KEF,19,10,low_sale,0,0
1610,M83485-1-214,PACKING,34.0000,0,KEF,22,100,low_sale,0,0
1611,4-460,Torque Plate,3.0000,0,KEF,79,10,low_sale,0,0
1612,170-14458-990,SUNSHADE ASSY,0.0000,0,KEF,31,10,low_sale,0,0
1613,CB6009AA3CRC1,"NUTPLATE, BONDED",32.0000,0,KEF,10,10,low_sale,0,0
1614,A37721,"Packing, Performed",52.0000,0,KEF,34,100,low_sale,0,0
1615,BACW10P388GE,WASHER,143.0000,0,KEF,6,10,low_sale,0,0
1616,345570000,"ALEXIT-Hardener 345-57, 1 kg",4.0000,0,KEF,52,10,low_sale,0,0
1617,34555.0000,"ALEXIT-Härter / Hardener 345-55, 1 kg",1.0000,0,KEF,60,10,low_sale,0,0
1618,10-60754-288,Seal,17.0000,0,KEF,16,10,low_sale,0,0
1619,CTA-0165,CONTACT TUNING FORK,64.0000,0,KEF,18,10,low_sale,0,0
1620,CTA-1160,Insert Removal Tool,0.0000,0,KEF,6,10,low_sale,0,0
1621,BACC63CC22-55P7,CONNECTO,2.0000,0,KEF,12,10,low_sale,0,0
1622,RBTB20-4,TERMINAL BLOCK,5.0000,0,KEF,24,10,low_sale,0,0
1623,BACB30LM5U2,Bolt,7.0000,0,KEF,365,10,low_sale,0,0
1624,29-90-114-10,TOOLHEAD DRIVER ASSEMBLY,4.0000,0,KEF,30,10,low_sale,0,0
1625,70005-0032,"PANEL ASSY - 3""-5"" ADJUSTABLE SPACER (POSITION DATA:  LH )",16.0000,0,KEF,10,10,low_sale,0,0
1626,MARWEAR BLACK XXL,Black nitril gloves,84.0000,0,KEF,6,10,low_sale,0,0
1627,AJ18C105DU,BUSHING,19.0000,0,KEF,10,10,low_sale,0,0
